"unitid","institution name","year","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Degree-granting status","HD2021.Institutional category","HD2021.State abbreviation","IC2021.Other degree","IC2021.Academic","IC2021.Undergraduate application fee","IC2021_AY.In-state average tuition for full-time undergraduates","IC2021_AY.Out-of-state average tuition for full-time undergraduates","IC2021_AY.In-state average tuition full-time graduates","IC2021_AY.Out-of-state average tuition full-time graduates","IC2021_AY.On campus, room and board 2021-22","ADM2021.Admission test scores","ADM2021.Applicants men","ADM2021.Applicants women","ADM2021.Admissions men","ADM2021.Admissions women","ADM2021.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 25th percentile score","ADM2021.SAT Math 75th percentile score","ADM2021.ACT Composite 25th percentile score","ADM2021.ACT Composite 75th percentile score"
"157377","Midway University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Kentucky","Implied no","Yes","30","24500","24500","7314","7314","8600","Considered but not required","361","641","283","496","500","570","440","550","19","24"
"157386","Morehead State University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Kentucky","Implied no","Yes","30","9082","13726","10260","10260","10040","Recommended","2252","4670","2001","4217",,,,,,
"157401","Murray State University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Kentucky","Implied no","Yes","40","8040","17316","8982","13644","9868","Considered but not required","3197","5947","2651","5136","490","610","470","590","20","27"
"157447","Northern Kentucky University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Kentucky","Implied no","Yes","40","10008","20064","9900","15210","11454","Considered but not required","2399","4238","1967","3362","480","590","503","620","20","26"
"157535","University of Pikeville","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Kentucky","Implied no","Yes","0","22500","22500","8370","8370","8200",,,,,,,,,,,
"157748","The Southern Baptist Theological Seminary","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Kentucky","Implied no","Yes","40","11400","11400","8550","8550","7450","Required","202","153","165","120","530","650","510","600","19","27"
"157757","Spalding University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Kentucky","Implied no","Yes","0","26400","26400","12006","12006","8266","Considered but not required","266","429","248","376","470","560","460","540","17","23"
"157809","Thomas More University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Kentucky","Implied no","Yes","0","33060","33060","10440","10440","9688","Recommended","1189","1502","1138","1457",,,,,,
"157818","Transylvania University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Kentucky","Implied no","Yes","0","40800","40800",,,"12200","Considered but not required","618","1011","555","943","530","670","520","660","23","30"
"157863","Union College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Kentucky","Implied no","Yes","0","27119","27119","8160","8160","6700","Considered but not required","335","388","179","229","475","558","480","590","16","22"
"157951","Western Kentucky University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Kentucky","Implied no","Yes","45","10992","27000","12140","18340","10708","Recommended","2546","4709","2481","4664",,,,,,
"158477","Centenary College of Louisiana","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","0","38060","38060","9135","9135","13940","Considered but not required","345","531","205","348","510","640","510","610","21","29"
"158802","Dillard University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","36","17410","17410",,,"10466","Considered but not required","1419","4679","684","2733","490","555","470","565","18","23"
"159009","Grambling State University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","20","5140","5140","5110","5110","10990","Considered but not required","903","2448","657","1771","422","520","400","520","15","19"
"159373","Louisiana State University Health Sciences Center-New Orleans","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","50","7020","15495","11835","24108",,,,,,,,,,,,
"159382","Louisiana State University-Alexandria","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","20","4984","4984",,,"9500","Required","535","2639","474","1376","490","640","480","570","18","22"
"159391","Louisiana State University and Agricultural & Mechanical College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","50","8038","8038","9132","9132","13154","Considered but not required","14467","22094","9974","15933","580","660","550","660","23","29"
"159416","Louisiana State University-Shreveport","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","20","5656","5656","6196","6196","8783","Considered but not required","317","568","285","518","370","510","500","560","20","25"
"159568","Louisiana College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","25","17850","17850","7828","7828","6300","Required","552","389","388","328","460","520","480","560","17","24"
"159647","Louisiana Tech University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","20","6401","13142","5416","10147","9210","Required","3697","4027","2555","2530","530","630","540","650","22","27"
"159656","Loyola University New Orleans","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","0","41698","41698","17249","17249","13992","Neither required nor recommended","2254","5201","1717","4118",,,,,,
"159717","McNeese State University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","20","5147","13185","5703","13740","9344","Required","1049","1550","742","1045","490","560","500","610","20","24"
"159939","University of New Orleans","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","25","6090","10926","6090","10660","11496","Considered but not required","2040","3593","1654","2885","520","640","490","640","18","24"
"159948","New Orleans Baptist Theological Seminary","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","40","9240","9240","6750","6750","5025",,,,,,,,,,,
"159966","Nicholls State University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","20","4922","6015","5686","6779","10408","Required","858","1309","823","1283","520","605","518","623","20","25"
"159993","University of Louisiana at Monroe","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","20","5788","17888","6490","18590","9390","Required","1805","3140","1233","2223","490","580","570","690","19","24"
"160038","Northwestern State University of Louisiana","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","20","5180","15968","5738","16526","9929","Required","1166","2572","1119","2480","480","580","440","540","16","22"
"160065","University of Holy Cross","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","0","14160","14160","12690","12690","8957","Considered but not required","308","1012","219","771",,,,,"16","21"
"160074","Franciscan Missionaries of Our Lady University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","35","13812","13812","28656","28656",,"Required","50","469","30","253",,,,,"18","23"
"160409","Saint Joseph Seminary College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","0","20500","20500",,,"15150",,,,,,,,,,,
"160612","Southeastern Louisiana University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","20","5777","18255","6684","19162","9430","Recommended","2048","3586","2025","3549",,,,,,
"160621","Southern University and A & M College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","25","4973","4973","5336","5336","9366","Required","2156","6395","1486","3549","430","515","410","500","15","19"
"160630","Southern University at New Orleans","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","20","4483","13384","6024","12965","9040","Recommended","336","982","266","779",,,,,,
"160658","University of Louisiana at Lafayette","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","25","5407","19135","5511","19239","11784","Required","3879","6530","2956","5199","510","610","513","588","19","24"
"160755","Tulane University of Louisiana","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","0","56684","56684","59000","59000","16778","Considered but not required","15647","29878","1489","2896","680","740","680","770","30","33"
"160904","Xavier University of Louisiana","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Louisiana","Implied no","Yes","0","23411","23411","10670","10670","10302","Considered but not required","1501","5074","1401","4872","510","570","480","580","20","26"
"160959","College of the Atlantic","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","0","42993","42993","28665","28665","9747","Neither required nor recommended","154","371","73","248",,,,,,
"160977","Bates College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","60","59062","59062",,,"16658","Neither required nor recommended","3308","4011","551","716",,,,,,
"161004","Bowdoin College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","65","57776","57776",,,"15898","Neither required nor recommended","4027","5298","397","425",,,,,,
"161086","Colby College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","0","58640","58640",,,"15745","Considered but not required","7097","8760","654","753","690","750","710","780","32","34"
"161217","University of Maine at Augusta","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","0","7350","18210","7776","9972","8200",,,,,,,,,,,
"161226","University of Maine at Farmington","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","0","8640","19830","10248","10248","10336","Neither required nor recommended","507","1062","483","1034",,,,,,
"161235","University of Maine at Fort Kent","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","0","7350","11760",,,"9120","Recommended","272","528","271","528",,,,,,
"161253","University of Maine","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","0","11640","33240","9738","29214","11712","Considered but not required","6661","8279","6397","8019","540","650","520","630","22","30"
"161299","Maine Maritime Academy","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","50","11250","26170","7200","7200","10910","Recommended","843","266","497","143",,,,,,
"161341","University of Maine at Presque Isle","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","0","7350","11760","12000","12000","9010","Recommended","272","528","271","528",,,,,,
"161457","University of New England","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","40","38420","38420","28778","28778","15650","Neither required nor recommended","1531","3229","1344","2943",,,,,,
"161509","Maine College of Art & Design","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","70","37960","37960","37962","37962","13640","Neither required nor recommended","201","465","143","337",,,,,,
"161518","Saint Joseph's College of Maine","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","0","39986","39986","9766","9766","14936","Considered but not required","495","858","404","686","500","620","520","610",,
"161554","University of Southern Maine","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","0","8064","22041","7776","21888","10338","Required","2039","3358","1693","3002","510","630","485","600","19","24"
"161563","Thomas College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","0","28110","28110","28110","28110","11736",,,,,,,,,,,
"161572","Unity College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maine","Implied no","Yes","0","11280","11280","9750","9750","10900","Recommended","857","2046","763","1891",,,,,,
"161873","University of Baltimore","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","35","7154","20340","14094","20430",,"Considered but not required","92","173","81","156","490","590","465","545","18","20"
"162007","Bowie State University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","40","5760","16500","7758","12888","12458","Considered but not required","1637","3341","1331","3002","430","520","410","500","17","20"
"162061","Capitol Technology University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","25","25830","25830","11340","11340","12754","Neither required nor recommended","337","95","165","37",,,,,,
"162210","Washington Adventist University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","25","23400","23400","11160","11160","10098","Recommended","584","1160","328","749",,,,,,
"162283","Coppin State University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","50","4741","11266","6318","11628","11141","Required","688","1762","304","870","410","530","370","530",,
"162584","Frostburg State University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","45","6834","21320","8028","10332","11648","Required","1967","2320","1663","2026","500","610","480","590","17","25"
"162654","Goucher College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","0","48000","48000","9180","9180","15500","Considered but not required","1024","1700","778","1465","548","700","538","660","26","30"
"162760","Hood College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","0","42510","42510","8820","8820","13200","Recommended","1250","1942","890","1561",,,,,,
"162928","Johns Hopkins University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","70","58720","58720","58720","58720","16800","Neither required nor recommended","17214","22301","1256","1716",,,,,,
"163046","Loyola University Maryland","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","60","52130","52130","18540","18540","16100","Neither required nor recommended","3781","5505","3119","4701",,,,,,
"163204","University of Maryland Global Campus","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","50","7344","11976","9072","11862",,,,,,,,,,,,
"163259","University of Maryland, Baltimore","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","50","9446","38822","15140","32979",,,,,,,,,,,,
"163268","University of Maryland-Baltimore County","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","75","8878","25068","12222","20988","12600","Considered but not required","5329","5764","4252","4755","610","700","610","710","25","30"
"163286","University of Maryland-College Park","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","75","9000","36683","15360","34120","13348","Considered but not required","24074","26109","11507","14602","650","730","680","780","30","34"
"163295","Maryland Institute College of Art","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","70","50160","50160","50160","50160","14770","Neither required nor recommended","709","2357","543","2086",,,,,,
"163338","University of Maryland Eastern Shore","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","50","5526","16145","8352","15072","10085","Recommended","2541","4773","2064","4142",,,,,,
"163453","Morgan State University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","35","5477","15949","8190","16092","11894","Considered but not required","5275","10289","4399","9158","410","530","440","560","16","20"
"163462","Mount St. Mary's University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","0","43250","43250","13676","13676","13960","Considered but not required","2006","2614","1635","2142",,,,,,
"163532","Ner Israel Rabbinical College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","100","13200","13200","13200","13200","7000","Recommended","51","0","42",,,,,,,
"163578","Notre Dame of Maryland University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","0","38295","38295","13321","13321","12565","Neither required nor recommended","4","1811","0","1181",,,,,,
"163851","Salisbury University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","50","7408","17678","8585","13821","12500","Recommended","3089","4602","2555","4095",,,,,,
"163912","St. Mary's College of Maryland","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","50","12116","28192","16530","16530","13867","Considered but not required","1142","1730","837","1384","585","690","550","650","26","32"
"163976","St. John's College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","0","35000","35000","19116","19116","13858","Considered but not required","436","531","217","297","660","750","630","730","27","30"
"164076","Towson University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","45","7100","22152","8280","17136","13232","Considered but not required","4322","7294","3656","6557","520","620","520","600","21","26"
"164173","Stevenson University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","40","35504","35504","8340","8340","14170","Neither required nor recommended","1786","2645","1586","2441",,,,,,
"164216","Washington College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","0","48678","48678",,,"14006","Recommended","1051","1842","706","1315",,,,,,
"164270","McDaniel College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","Maryland","Implied no","Yes","0","46336","46336","9468","9468","12302","Neither required nor recommended","1879","2512","1556","2250",,,,,,
"164368","Hult International Business School","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","75","43514","43514","43027","43027","19300","Neither required nor recommended","748","726","373","375",,,,,,
"164447","American International College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","39370","39370","12657","12657","14800","Considered but not required","1713","1781","943","1079","470","555","470","555",,
"164465","Amherst College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","60","60700","60700",,,"16100","Considered but not required","6175","7824","497","727","680","760","690","790","32","34"
"164492","Anna Maria College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","25","37658","37658","10530","10530","15324","Neither required nor recommended","1339","1176","936","899",,,,,,
"164562","Assumption University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","45100","45100","13716","13716","14068","Neither required nor recommended","1731","2287","1391","2084",,,,,,
"164580","Babson College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","75","54944","54944","89550","89550","18234","Considered but not required","4671","2433","917","884","640","710","690","770","30","33"
"164614","Boston Baptist College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","11400","11400",,,"7000","Recommended","7","4","5","2",,,,,,
"164632","Bay Path University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","25","35781","35781","19235","19235","12799","Considered but not required","21","776","0","601","533","645","485","560",,
"164739","Bentley University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","75","54910","54910","42200","42200","18130","Considered but not required","5624","3687","3265","2409","610","690","630","723","28","32"
"164748","Berklee College of Music","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","150","45468","45468","45478","45478","18826","Neither required nor recommended","3626","3640","2166","1843",,,,,,
"164872","Boston Architectural College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","21144","21144","25220","25220",,,,,,,,,,,,
"164924","Boston College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","80","60530","60530","32616","32616","15602","Considered but not required","15491","24355","3509","4078","700","750","720","780","33","34"
"164988","Boston University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","80","58560","58560","58560","58560","16840","Considered but not required","29240","46538","6704","7425","660","740","700","780","31","34"
"165015","Brandeis University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","80","59408","59408","53498","53498","16450","Considered but not required","4091","5705","1472","2362","670","750","700","780","31","34"
"165024","Bridgewater State University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","910","7050","1675","1675","13832","Considered but not required","3686","5195","3004","4667","510","610","500","590","19","28"
"165167","Cambridge College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","16442","16442","16409","16409",,,,,,,,,,,,
"165334","Clark University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","60","49950","49950","47650","47650","10150","Considered but not required","3267","4884","1464","2451","628","703","590","700","27","30"
"165529","Curry College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","41240","41240","15114","15114","16555","Considered but not required","1791","2937","1503","2528","563","586","520","579",,
"165574","Dean College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","42146","42146",,,"18090","Neither required nor recommended","2215","2707","1609","2015",,,,,,
"165644","Eastern Nazarene College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","29706","29706","10305","10305","10296","Considered but not required","481","368","284","260","485","665","475","650","18","26"
"165662","Emerson College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","65","50360","50360","31248","31248","19144","Considered but not required","3352","8216","1464","3774","620","710","580","690","28","32"
"165671","Emmanuel College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","60","43152","43152","14319","14319","16242","Considered but not required","1612","4460","1047","3439","600","660","550","620","26","32"
"165699","Endicott College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","35764","35764","12746","12746","16534","Recommended","1890","3165","1396","2507",,,,,,
"165802","Fisher College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","32500","32500","26712","26712","17000","Considered but not required","1151","1746","748","1348","420","530","380","540","15","24"
"165820","Fitchburg State University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","970","7050","3420","3420","11490","Considered but not required","1589","1825","1249","1662","490","590","490","590","18","25"
"165866","Framingham State University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","970","7050","1680","7050","13040","Considered but not required","2109","3008","1675","2613","490","605","500","570","26","31"
